DATE,TIME,DATETIME,rf_predicted_NTU,xgb_predicted_NTU,ensemble_predicted_NTU
2026-02-01,100,2026-02-01 01:00:00,0.3704847248175096,0.3919766,0.3812306598712182
2026-02-01,300,2026-02-01 03:00:00,0.37367733677686166,0.3967708,0.3852240709486649
2026-02-01,500,2026-02-01 05:00:00,0.3759106786993501,0.39345932,0.3846849993838547
2026-02-01,700,2026-02-01 07:00:00,0.395267205817837,0.40057898,0.39792309074766363
2026-02-01,900,2026-02-01 09:00:00,0.3733116827953324,0.39638567,0.3848486762517922
2026-02-01,1100,2026-02-01 11:00:00,0.3723901021730021,0.4015645,0.3869773054247655
2026-02-01,1300,2026-02-01 13:00:00,0.36493424365450244,0.3859427,0.37543847058976343
2026-02-01,1500,2026-02-01 15:00:00,0.3642873691698037,0.375595,0.369941186268137
2026-02-01,1700,2026-02-01 17:00:00,0.3582992727483599,0.3736258,0.3659625289303704
2026-02-01,1900,2026-02-01 19:00:00,0.36304668364564563,0.37588975,0.36946821599026514
2026-02-01,2100,2026-02-01 21:00:00,0.36443460709443865,0.37789977,0.3711671865313807
2026-02-01,2300,2026-02-01 23:00:00,0.36360565595491395,0.39654934,0.38007750000885954
2026-02-10,100,2026-02-10 01:00:00,0.424590031102414,0.4804669,0.452528466679213
2026-02-10,300,2026-02-10 03:00:00,0.4119132511120111,0.4692476,0.44058043024445925
2026-02-10,500,2026-02-10 05:00:00,0.39178649298277857,0.44350237,0.41764442976279736
2026-02-10,700,2026-02-10 07:00:00,0.4027192526850113,0.47019568,0.436457466770858
2026-02-10,900,2026-02-10 09:00:00,0.42155452906645124,0.48400614,0.4527803328611294
2026-02-10,1100,2026-02-10 11:00:00,0.4448177118581278,0.50457627,0.474696988835024
2026-02-10,1300,2026-02-10 13:00:00,0.40504542832819124,0.45281807,0.4289317471049602
2026-02-10,1500,2026-02-10 15:00:00,0.4073336010492238,0.48450178,0.4459176900643305
2026-02-10,1700,2026-02-10 17:00:00,0.4222865310014934,0.5031458,0.4627161724717245
2026-02-10,1900,2026-02-10 19:00:00,0.420593937619418,0.5001969,0.46039540588055555
2026-02-10,2100,2026-02-10 21:00:00,0.4190357792023914,0.48968533,0.4543605530085214
2026-02-10,2300,2026-02-10 23:00:00,0.44754158215447853,0.52371866,0.48563011863194205
2026-02-20,100,2026-02-20 01:00:00,0.38462745286965444,0.3668763,0.3757518785096411
2026-02-20,300,2026-02-20 03:00:00,0.38253613823388777,0.35983732,0.37118673083054404
2026-02-20,500,2026-02-20 05:00:00,0.3760374685536136,0.36781734,0.3719274054174776
2026-02-20,700,2026-02-20 07:00:00,0.35801359426858453,0.36469093,0.3613522619599224
2026-02-20,900,2026-02-20 09:00:00,0.35845211249254555,0.3484587,0.3534554099125783
2026-02-20,1100,2026-02-20 11:00:00,0.360810192697582,0.3627498,0.3617799889412211
2026-02-20,1300,2026-02-20 13:00:00,0.3571415825175776,0.34437054,0.3507560632371671
2026-02-20,1500,2026-02-20 15:00:00,0.3616760730884956,0.39222705,0.37695156336538427
2026-02-20,1700,2026-02-20 17:00:00,0.3822271028632525,0.37818265,0.3802048762378396
2026-02-20,1900,2026-02-20 19:00:00,0.37064335893418343,0.34641653,0.35852994596375004
2026-02-20,2100,2026-02-20 21:00:00,0.36543185305542797,0.3583355,0.36188367402527255
2026-02-20,2300,2026-02-20 23:00:00,0.35798149045711475,0.31531352,0.3366475042522238
