DATE,DATE_INT,TIME,DATETIME,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,ALUM,NTU,TARGET_NTU_MISSING
2025-01-01,20250101,100,2025-01-01 01:00:00,5.4,48.6,67.0,680.0,7.0,0.05,3.81,0.04,0.12,0
2025-01-01,20250101,300,2025-01-01 03:00:00,5.35,48.6,67.0,680.0,7.0,0.05,3.81,0.04,0.12,0
2025-01-01,20250101,500,2025-01-01 05:00:00,5.27,48.5,72.0,690.0,7.0,0.05,3.82,0.04,0.12,0
2025-01-01,20250101,700,2025-01-01 07:00:00,6.22,45.3,150.0,850.0,7.0,0.04,3.82,0.04,0.12,0
2025-01-01,20250101,900,2025-01-01 09:00:00,6.34,45.2,120.0,830.0,7.0,0.05,3.81,0.04,0.12,0
2025-01-01,20250101,1100,2025-01-01 11:00:00,6.17,44.9,82.0,780.0,7.0,0.05,3.81,0.04,0.12,0
2025-01-01,20250101,1300,2025-01-01 13:00:00,5.99,44.9,62.0,720.0,7.0,0.05,3.58,0.04,0.11,0
2025-01-01,20250101,1500,2025-01-01 15:00:00,5.83,44.5,56.0,641.0,7.0,0.05,3.58,0.04,0.11,0
2025-01-01,20250101,1700,2025-01-01 17:00:00,5.57,44.5,75.0,694.0,7.0,0.06,3.71,0.04,0.11,0
2025-01-01,20250101,1900,2025-01-01 19:00:00,5.45,44.2,102.0,1117.0,7.0,0.05,3.66,0.04,0.11,0
2025-01-01,20250101,2100,2025-01-01 21:00:00,5.36,44.2,99.0,948.0,7.0,0.05,3.64,0.04,0.11,0
2025-01-01,20250101,2300,2025-01-01 23:00:00,5.47,48.9,100.0,950.0,7.0,0.05,3.8,0.04,0.12,0
2025-01-02,20250102,100,2025-01-02 01:00:00,5.12,45.9,45.0,500.0,7.0,0.04,3.8,0.05,0.11,0
2025-01-02,20250102,300,2025-01-02 03:00:00,5.1,45.5,42.0,480.0,7.0,0.04,3.81,0.05,0.12,0
2025-01-02,20250102,500,2025-01-02 05:00:00,5.1,45.6,42.0,480.0,7.0,0.04,3.81,0.05,0.12,0
2025-01-02,20250102,700,2025-01-02 07:00:00,5.22,45.3,72.0,690.0,7.0,0.05,3.83,0.05,0.13,0
2025-01-02,20250102,900,2025-01-02 09:00:00,5.2,45.5,67.0,650.0,7.0,0.05,3.81,0.05,0.13,0
2025-01-02,20250102,1100,2025-01-02 11:00:00,5.24,45.3,67.0,650.0,7.0,0.05,3.82,0.05,0.13,0
2025-01-02,20250102,1300,2025-01-02 13:00:00,5.17,45.3,67.0,650.0,7.0,0.05,3.83,0.05,0.13,0
2025-01-02,20250102,1500,2025-01-02 15:00:00,5.16,45.0,64.0,609.0,7.0,0.05,3.53,0.05,0.12,0
2025-01-02,20250102,1700,2025-01-02 17:00:00,5.12,45.0,54.0,538.0,7.0,0.05,3.81,0.05,0.11,0
2025-01-02,20250102,1900,2025-01-02 19:00:00,5.14,44.9,54.0,538.0,7.0,0.04,3.81,0.05,0.11,0
2025-01-02,20250102,2100,2025-01-02 21:00:00,5.18,44.8,46.0,504.0,7.0,0.04,3.78,0.05,0.1,0
2025-01-02,20250102,2300,2025-01-02 23:00:00,5.16,46.0,46.0,500.0,7.0,0.04,3.8,0.05,0.11,0
2025-01-03,20250103,100,2025-01-03 01:00:00,4.73,50.0,36.0,460.0,7.0,0.03,3.74,0.05,0.12,0
2025-01-03,20250103,300,2025-01-03 03:00:00,4.72,50.0,25.0,380.0,7.0,0.03,3.76,0.05,0.13,0
2025-01-03,20250103,500,2025-01-03 05:00:00,4.72,50.0,25.0,380.0,7.0,0.03,3.78,0.05,0.13,0
2025-01-03,20250103,700,2025-01-03 07:00:00,5.2,45.3,41.0,480.0,7.0,0.06,3.81,0.05,0.12,0
2025-01-03,20250103,900,2025-01-03 09:00:00,5.25,44.8,38.0,465.0,7.0,0.06,3.81,0.05,0.12,0
2025-01-03,20250103,1100,2025-01-03 11:00:00,5.48,44.3,41.0,470.0,7.0,0.05,3.8,0.05,0.12,0
2025-01-03,20250103,1300,2025-01-03 13:00:00,5.38,44.2,33.0,435.0,7.0,0.06,3.74,0.05,0.11,0
2025-01-03,20250103,1500,2025-01-03 15:00:00,5.18,50.8,48.0,468.0,7.0,0.09,3.61,0.05,0.11,0
2025-01-03,20250103,1700,2025-01-03 17:00:00,4.99,50.1,40.0,441.0,7.0,0.03,3.69,0.05,0.11,0
2025-01-03,20250103,1900,2025-01-03 19:00:00,4.81,50.3,39.0,372.0,7.0,0.03,3.81,0.05,0.11,0
2025-01-03,20250103,2100,2025-01-03 21:00:00,4.75,50.2,35.0,351.0,7.0,0.03,3.78,0.05,0.11,0
2025-01-03,20250103,2300,2025-01-03 23:00:00,4.73,50.0,36.0,460.0,7.0,0.03,3.78,0.05,0.12,0
2025-01-04,20250104,100,2025-01-04 01:00:00,5.56,44.8,53.0,500.0,7.0,0.06,3.7,0.05,0.12,0
2025-01-04,20250104,300,2025-01-04 03:00:00,5.54,44.6,45.0,500.0,7.0,0.06,3.74,0.05,0.13,0
2025-01-04,20250104,500,2025-01-04 05:00:00,5.53,44.0,45.0,500.0,7.0,0.06,3.77,0.05,0.13,0
2025-01-04,20250104,700,2025-01-04 07:00:00,4.62,50.8,27.0,380.0,7.1,0.03,3.83,0.05,0.13,0
2025-01-04,20250104,900,2025-01-04 09:00:00,4.6,50.0,30.0,385.0,7.1,0.03,3.8,0.05,0.14,0
2025-01-04,20250104,1100,2025-01-04 11:00:00,4.62,50.1,29.0,385.0,7.1,0.04,3.54,0.05,0.15,0
2025-01-04,20250104,1300,2025-01-04 13:00:00,4.58,50.0,27.0,380.0,7.1,0.06,3.4,0.04,0.12,0
2025-01-04,20250104,1500,2025-01-04 15:00:00,4.43,50.4,27.0,277.0,7.0,0.06,3.43,0.05,0.11,0
2025-01-04,20250104,1700,2025-01-04 17:00:00,4.44,50.1,28.0,274.0,7.0,0.06,3.53,0.05,0.12,0
2025-01-04,20250104,1900,2025-01-04 19:00:00,4.46,46.2,51.0,526.0,7.0,0.06,3.53,0.05,0.12,0
2025-01-04,20250104,2100,2025-01-04 21:00:00,4.57,45.8,45.0,500.0,7.0,0.06,3.54,0.05,0.11,0
2025-01-04,20250104,2300,2025-01-04 23:00:00,3.59,45.1,53.0,520.0,7.0,0.06,3.62,0.05,0.12,0
2025-01-05,20250105,100,2025-01-05 01:00:00,5.84,45.1,75.0,551.0,7.1,0.03,3.8,0.06,0.12,0
2025-01-05,20250105,300,2025-01-05 03:00:00,5.94,45.1,70.0,534.0,7.1,0.03,3.8,0.06,0.12,0
2025-01-05,20250105,500,2025-01-05 05:00:00,6.15,45.1,66.0,521.0,7.1,0.03,3.8,0.06,0.13,0
2025-01-05,20250105,700,2025-01-05 07:00:00,5.59,45.1,41.0,490.0,7.1,0.06,3.82,0.05,0.13,0
2025-01-05,20250105,900,2025-01-05 09:00:00,5.62,45.2,53.0,538.0,7.1,0.05,3.74,0.05,0.13,0
2025-01-05,20250105,1100,2025-01-05 11:00:00,5.71,45.5,45.0,500.0,7.1,0.07,3.82,0.05,0.12,0
