DATE,TIME ,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,NTU,ALUM
2026-01-01,100,7.51,49.3,100,150.0,7,0.1,3.84,0.18,0.06
2026-01-01,300,7.44,49.4,124,302.0,7,0.1,3.84,0.18,0.06
2026-01-01,500,7.58,49.5,136,324.0,7,0.11,3.84,0.18,0.06
2026-01-01,700,6.92,49.6,132,391.0,7,0.11,3.83,0.19,0.06
2026-01-01,900,7.0,49.6,132,391.0,7,0.11,3.83,0.19,0.06
2026-01-01,1100,7.09,49.5,130,391.0,7,0.1,3.6,0.19,0.06
2026-01-01,1300,7.1,49.3,130,391.0,7,0.07,3.75,0.19,0.06
2026-01-01,1500,7.3,49.6,125,370.0,7,0.07,3.83,0.19,0.06
2026-01-01,1700,7.4,49.3,131,391.0,7,0.07,3.83,0.17,0.06
2026-01-01,1900,7.51,49.2,121,341.0,7,0.08,3.84,0.17,0.06
2026-01-01,2100,7.56,49.2,120,321.0,7,0.08,3.84,0.17,0.06
2026-01-01,2300,7.59,49.2,117,272.0,7,0.08,3.84,0.17,0.06
2026-01-02,100,6.69,49.3,107,202.0,7,0.09,3.7,0.18,0.06
2026-01-02,300,6.57,49.3,102,201.0,7,0.09,3.7,0.17,0.06
2026-01-02,500,6.42,49.3,99,197.0,7,0.09,3.6,0.17,0.06
2026-01-02,700,7.32,49.5,142,428.0,7,0.11,3.82,0.18,0.06
2026-01-02,900,7.25,49,142,428.0,7,0.11,3.83,0.18,0.06
2026-01-02,1100,7.21,49.1,145,435.0,7,0.11,3.81,0.2,0.06
2026-01-02,1300,7.1,49.1,136,430.0,7,0.11,3.82,0.19,0.06
2026-01-02,1500,7.08,49.5,136,430.0,7,0.11,3.82,0.2,0.06
2026-01-02,1700,6.99,49.6,119,160.0,7,0.09,3.63,0.21,0.06
2026-01-02,1900,6.79,49.5,121,347.0,7,0.08,3.64,0.22,0.06
2026-01-02,2100,6.75,49.5,114,249.0,7,0.09,3.7,0.19,0.06
2026-01-02,2300,6.73,49.5,110,209.0,7,0.09,3.47,0.19,0.06
2026-01-03,100,6.02,49.8,79,475.0,7,0.08,3.83,0.17,0.06
2026-01-03,300,6.41,50.1,93,580.0,7,0.06,3.83,0.16,0.06
2026-01-03,500,6.66,50.2,132,680.0,7,0.06,3.83,0.16,0.06
2026-01-03,700,6.33,49.3,97,190.0,7,0.04,3.64,0.17,0.06
2026-01-03,900,6.3,49.3,101,219.0,7,0.04,3.78,0.17,0.06
2026-01-03,1100,6.22,49.1,93,200.0,7,0.04,3.8,0.17,0.06
2026-01-03,1300,6.14,49.3,94,211.0,7,0.04,3.83,0.18,0.06
2026-01-03,1500,6.06,50.1,79,480.0,7,0.04,3.83,0.18,0.06
2026-01-03,1700,5.99,50,66,468.0,7,0.04,3.83,0.17,0.06
2026-01-03,1900,5.94,50,69,470.0,7,0.04,3.83,0.17,0.06
2026-01-03,2100,5.94,50.1,70,470.0,7,0.04,3.83,0.17,0.06
2026-01-03,2300,5.98,49.8,79,475.0,7,0.05,3.83,0.17,0.06
2026-01-04,100,7.25,51.3,80,500.0,7,0.06,3.84,0.17,0.06
2026-01-04,300,7.12,51,78,475.0,7,0.08,3.84,0.17,0.06
